COU,Country,VAR,Variable - Red List,YEA,Year,Value,Flag Codes,Flags
PRI,Puerto Rico,INDEX,Red List Index,2002,2002,0.725,,
PRI,Puerto Rico,INDEX,Red List Index,2003,2003,0.723,,
PRI,Puerto Rico,INDEX,Red List Index,2004,2004,0.72,,
PRI,Puerto Rico,INDEX,Red List Index,2005,2005,0.717,,
PRI,Puerto Rico,INDEX,Red List Index,2006,2006,0.715,,
PRI,Puerto Rico,INDEX,Red List Index,2007,2007,0.712,,
PRI,Puerto Rico,INDEX,Red List Index,2008,2008,0.71,,
PRI,Puerto Rico,INDEX,Red List Index,2009,2009,0.707,,
PRI,Puerto Rico,INDEX,Red List Index,2010,2010,0.705,,
PRI,Puerto Rico,INDEX,Red List Index,2011,2011,0.702,,
PRI,Puerto Rico,INDEX,Red List Index,2012,2012,0.7,,
PRI,Puerto Rico,INDEX,Red List Index,2013,2013,0.697,,
PRI,Puerto Rico,INDEX,Red List Index,2014,2014,0.694,,
PRI,Puerto Rico,INDEX,Red List Index,2015,2015,0.692,,
PRI,Puerto Rico,INDEX,Red List Index,2016,2016,0.69,,
PRI,Puerto Rico,INDEX,Red List Index,2017,2017,0.687,,
PRI,Puerto Rico,INDEX,Red List Index,2018,2018,0.684,,
PRI,Puerto Rico,INDEX,Red List Index,2019,2019,0.682,,
PRI,Puerto Rico,INDEX,Red List Index,2020,2020,0.679,,
PRI,Puerto Rico,INDEX,Red List Index,2021,2021,0.676,,
DNK,Denmark,INDEX,Red List Index,2001,2001,0.976,,
DNK,Denmark,INDEX,Red List Index,2002,2002,0.976,,
DNK,Denmark,INDEX,Red List Index,2003,2003,0.976,,
DNK,Denmark,INDEX,Red List Index,2004,2004,0.976,,
DNK,Denmark,INDEX,Red List Index,2005,2005,0.976,,
DNK,Denmark,INDEX,Red List Index,2006,2006,0.975,,
DNK,Denmark,INDEX,Red List Index,2007,2007,0.976,,
DNK,Denmark,INDEX,Red List Index,2008,2008,0.976,,
DNK,Denmark,INDEX,Red List Index,2009,2009,0.976,,
DNK,Denmark,INDEX,Red List Index,2010,2010,0.976,,
DNK,Denmark,INDEX,Red List Index,2011,2011,0.976,,
DNK,Denmark,INDEX,Red List Index,2012,2012,0.975,,
DNK,Denmark,INDEX,Red List Index,2013,2013,0.975,,
DNK,Denmark,INDEX,Red List Index,2014,2014,0.975,,
DNK,Denmark,INDEX,Red List Index,2015,2015,0.974,,
DNK,Denmark,INDEX,Red List Index,2016,2016,0.974,,
DNK,Denmark,INDEX,Red List Index,2017,2017,0.974,,
DNK,Denmark,INDEX,Red List Index,2018,2018,0.974,,
DNK,Denmark,INDEX,Red List Index,2019,2019,0.974,,
DNK,Denmark,INDEX,Red List Index,2020,2020,0.974,,
DNK,Denmark,INDEX,Red List Index,2021,2021,0.974,,
MDV,Maldives,INDEX,Red List Index,2001,2001,0.919,,
MDV,Maldives,INDEX,Red List Index,2002,2002,0.915,,
MDV,Maldives,INDEX,Red List Index,2003,2003,0.911,,
MDV,Maldives,INDEX,Red List Index,2004,2004,0.907,,
MDV,Maldives,INDEX,Red List Index,2005,2005,0.903,,
MDV,Maldives,INDEX,Red List Index,2006,2006,0.899,,
MDV,Maldives,INDEX,Red List Index,2007,2007,0.898,,
MDV,Maldives,INDEX,Red List Index,2008,2008,0.894,,
MDV,Maldives,INDEX,Red List Index,2009,2009,0.892,,
MDV,Maldives,INDEX,Red List Index,2010,2010,0.889,,
MDV,Maldives,INDEX,Red List Index,2011,2011,0.886,,
MDV,Maldives,INDEX,Red List Index,2012,2012,0.88,,
MDV,Maldives,INDEX,Red List Index,2013,2013,0.874,,
MDV,Maldives,INDEX,Red List Index,2014,2014,0.871,,
MDV,Maldives,INDEX,Red List Index,2015,2015,0.866,,
MDV,Maldives,INDEX,Red List Index,2016,2016,0.861,,
MDV,Maldives,INDEX,Red List Index,2017,2017,0.857,,
MDV,Maldives,INDEX,Red List Index,2018,2018,0.851,,
MDV,Maldives,INDEX,Red List Index,2019,2019,0.847,,
MDV,Maldives,INDEX,Red List Index,2020,2020,0.844,,
MDV,Maldives,INDEX,Red List Index,2021,2021,0.84,,
SYC,Seychelles,INDEX,Red List Index,2001,2001,0.723,,
SYC,Seychelles,INDEX,Red List Index,2002,2002,0.72,,
SYC,Seychelles,INDEX,Red List Index,2003,2003,0.717,,
SYC,Seychelles,INDEX,Red List Index,2004,2004,0.715,,
SYC,Seychelles,INDEX,Red List Index,2005,2005,0.713,,
SYC,Seychelles,INDEX,Red List Index,2006,2006,0.711,,
SYC,Seychelles,INDEX,Red List Index,2007,2007,0.71,,
SYC,Seychelles,INDEX,Red List Index,2008,2008,0.708,,
SYC,Seychelles,INDEX,Red List Index,2009,2009,0.707,,
SYC,Seychelles,INDEX,Red List Index,2010,2010,0.704,,
SYC,Seychelles,INDEX,Red List Index,2011,2011,0.701,,
SYC,Seychelles,INDEX,Red List Index,2012,2012,0.699,,
SYC,Seychelles,INDEX,Red List Index,2013,2013,0.696,,
SYC,Seychelles,INDEX,Red List Index,2014,2014,0.694,,
SYC,Seychelles,INDEX,Red List Index,2015,2015,0.689,,
SYC,Seychelles,INDEX,Red List Index,2016,2016,0.685,,
SYC,Seychelles,INDEX,Red List Index,2017,2017,0.682,,
SYC,Seychelles,INDEX,Red List Index,2018,2018,0.678,,
SYC,Seychelles,INDEX,Red List Index,2019,2019,0.674,,
SYC,Seychelles,INDEX,Red List Index,2020,2020,0.669,,
SYC,Seychelles,INDEX,Red List Index,2021,2021,0.667,,
ARM,Armenia,INDEX,Red List Index,2001,2001,0.839,,
ARM,Armenia,INDEX,Red List Index,2002,2002,0.838,,
ARM,Armenia,INDEX,Red List Index,2003,2003,0.838,,
ARM,Armenia,INDEX,Red List Index,2004,2004,0.836,,
ARM,Armenia,INDEX,Red List Index,2005,2005,0.834,,
ARM,Armenia,INDEX,Red List Index,2006,2006,0.832,,
ARM,Armenia,INDEX,Red List Index,2007,2007,0.829,,
ARM,Armenia,INDEX,Red List Index,2008,2008,0.829,,
ARM,Armenia,INDEX,Red List Index,2009,2009,0.829,,
ARM,Armenia,INDEX,Red List Index,2010,2010,0.829,,
ARM,Armenia,INDEX,Red List Index,2011,2011,0.829,,
ARM,Armenia,INDEX,Red List Index,2012,2012,0.829,,
ARM,Armenia,INDEX,Red List Index,2013,2013,0.829,,
ARM,Armenia,INDEX,Red List Index,2014,2014,0.829,,
ARM,Armenia,INDEX,Red List Index,2015,2015,0.829,,
ARM,Armenia,INDEX,Red List Index,2016,2016,0.829,,
ARM,Armenia,INDEX,Red List Index,2017,2017,0.829,,
ARM,Armenia,INDEX,Red List Index,2018,2018,0.829,,
ARM,Armenia,INDEX,Red List Index,2019,2019,0.829,,
ARM,Armenia,INDEX,Red List Index,2020,2020,0.829,,
ARM,Armenia,INDEX,Red List Index,2021,2021,0.829,,
UGA,Uganda,INDEX,Red List Index,2001,2001,0.807,,
UGA,Uganda,INDEX,Red List Index,2002,2002,0.805,,
UGA,Uganda,INDEX,Red List Index,2003,2003,0.802,,
UGA,Uganda,INDEX,Red List Index,2004,2004,0.8,,
UGA,Uganda,INDEX,Red List Index,2005,2005,0.796,,
UGA,Uganda,INDEX,Red List Index,2006,2006,0.794,,
UGA,Uganda,INDEX,Red List Index,2007,2007,0.791,,
UGA,Uganda,INDEX,Red List Index,2008,2008,0.787,,
UGA,Uganda,INDEX,Red List Index,2009,2009,0.784,,
UGA,Uganda,INDEX,Red List Index,2010,2010,0.782,,
UGA,Uganda,INDEX,Red List Index,2011,2011,0.778,,
UGA,Uganda,INDEX,Red List Index,2012,2012,0.775,,
UGA,Uganda,INDEX,Red List Index,2013,2013,0.772,,
UGA,Uganda,INDEX,Red List Index,2014,2014,0.77,,
UGA,Uganda,INDEX,Red List Index,2015,2015,0.767,,
UGA,Uganda,INDEX,Red List Index,2016,2016,0.764,,
UGA,Uganda,INDEX,Red List Index,2017,2017,0.761,,
UGA,Uganda,INDEX,Red List Index,2018,2018,0.758,,
UGA,Uganda,INDEX,Red List Index,2019,2019,0.755,,
UGA,Uganda,INDEX,Red List Index,2020,2020,0.752,,
UGA,Uganda,INDEX,Red List Index,2021,2021,0.749,,
CAF,Central African Republic,INDEX,Red List Index,2001,2001,0.936,,
CAF,Central African Republic,INDEX,Red List Index,2002,2002,0.936,,
CAF,Central African Republic,INDEX,Red List Index,2003,2003,0.936,,
CAF,Central African Republic,INDEX,Red List Index,2004,2004,0.936,,
CAF,Central African Republic,INDEX,Red List Index,2005,2005,0.936,,
CAF,Central African Republic,INDEX,Red List Index,2006,2006,0.936,,
CAF,Central African Republic,INDEX,Red List Index,2007,2007,0.936,,
CAF,Central African Republic,INDEX,Red List Index,2008,2008,0.936,,
CAF,Central African Republic,INDEX,Red List Index,2009,2009,0.936,,
CAF,Central African Republic,INDEX,Red List Index,2010,2010,0.936,,
CAF,Central African Republic,INDEX,Red List Index,2011,2011,0.936,,
CAF,Central African Republic,INDEX,Red List Index,2012,2012,0.936,,
CAF,Central African Republic,INDEX,Red List Index,2013,2013,0.936,,
CAF,Central African Republic,INDEX,Red List Index,2014,2014,0.936,,
CAF,Central African Republic,INDEX,Red List Index,2015,2015,0.936,,
CAF,Central African Republic,INDEX,Red List Index,2016,2016,0.936,,
CAF,Central African Republic,INDEX,Red List Index,2017,2017,0.936,,
CAF,Central African Republic,INDEX,Red List Index,2018,2018,0.936,,
CAF,Central African Republic,INDEX,Red List Index,2019,2019,0.936,,
CAF,Central African Republic,INDEX,Red List Index,2020,2020,0.936,,
CAF,Central African Republic,INDEX,Red List Index,2021,2021,0.936,,
KAZ,Kazakhstan,INDEX,Red List Index,2001,2001,0.878,,
KAZ,Kazakhstan,INDEX,Red List Index,2002,2002,0.877,,
KAZ,Kazakhstan,INDEX,Red List Index,2003,2003,0.876,,
KAZ,Kazakhstan,INDEX,Red List Index,2004,2004,0.876,,
KAZ,Kazakhstan,INDEX,Red List Index,2005,2005,0.875,,
KAZ,Kazakhstan,INDEX,Red List Index,2006,2006,0.875,,
KAZ,Kazakhstan,INDEX,Red List Index,2007,2007,0.874,,
KAZ,Kazakhstan,INDEX,Red List Index,2008,2008,0.874,,
KAZ,Kazakhstan,INDEX,Red List Index,2009,2009,0.873,,
KAZ,Kazakhstan,INDEX,Red List Index,2010,2010,0.873,,
KAZ,Kazakhstan,INDEX,Red List Index,2011,2011,0.872,,
KAZ,Kazakhstan,INDEX,Red List Index,2012,2012,0.872,,
KAZ,Kazakhstan,INDEX,Red List Index,2013,2013,0.871,,
KAZ,Kazakhstan,INDEX,Red List Index,2014,2014,0.871,,
KAZ,Kazakhstan,INDEX,Red List Index,2015,2015,0.87,,
KAZ,Kazakhstan,INDEX,Red List Index,2016,2016,0.87,,
KAZ,Kazakhstan,INDEX,Red List Index,2017,2017,0.869,,
KAZ,Kazakhstan,INDEX,Red List Index,2018,2018,0.869,,
KAZ,Kazakhstan,INDEX,Red List Index,2019,2019,0.868,,
KAZ,Kazakhstan,INDEX,Red List Index,2020,2020,0.868,,
KAZ,Kazakhstan,INDEX,Red List Index,2021,2021,0.867,,
DMA,Dominica,INDEX,Red List Index,2001,2001,0.705,,
DMA,Dominica,INDEX,Red List Index,2002,2002,0.703,,
DMA,Dominica,INDEX,Red List Index,2003,2003,0.701,,
DMA,Dominica,INDEX,Red List Index,2004,2004,0.698,,
DMA,Dominica,INDEX,Red List Index,2005,2005,0.696,,
DMA,Dominica,INDEX,Red List Index,2006,2006,0.694,,
DMA,Dominica,INDEX,Red List Index,2007,2007,0.692,,
DMA,Dominica,INDEX,Red List Index,2008,2008,0.69,,
DMA,Dominica,INDEX,Red List Index,2009,2009,0.688,,
DMA,Dominica,INDEX,Red List Index,2010,2010,0.685,,
DMA,Dominica,INDEX,Red List Index,2011,2011,0.683,,
DMA,Dominica,INDEX,Red List Index,2012,2012,0.681,,
DMA,Dominica,INDEX,Red List Index,2013,2013,0.679,,
DMA,Dominica,INDEX,Red List Index,2014,2014,0.677,,
DMA,Dominica,INDEX,Red List Index,2015,2015,0.675,,
DMA,Dominica,INDEX,Red List Index,2016,2016,0.673,,
DMA,Dominica,INDEX,Red List Index,2017,2017,0.67,,
DMA,Dominica,INDEX,Red List Index,2018,2018,0.668,,
DMA,Dominica,INDEX,Red List Index,2019,2019,0.666,,
DMA,Dominica,INDEX,Red List Index,2020,2020,0.664,,
DMA,Dominica,INDEX,Red List Index,2021,2021,0.662,,
GRD,Grenada,INDEX,Red List Index,2001,2001,0.706,,
GRD,Grenada,INDEX,Red List Index,2002,2002,0.705,,
GRD,Grenada,INDEX,Red List Index,2003,2003,0.704,,
GRD,Grenada,INDEX,Red List Index,2004,2004,0.703,,
GRD,Grenada,INDEX,Red List Index,2005,2005,0.702,,
GRD,Grenada,INDEX,Red List Index,2006,2006,0.701,,
GRD,Grenada,INDEX,Red List Index,2007,2007,0.7,,
GRD,Grenada,INDEX,Red List Index,2008,2008,0.699,,
GRD,Grenada,INDEX,Red List Index,2009,2009,0.698,,
GRD,Grenada,INDEX,Red List Index,2010,2010,0.696,,
GRD,Grenada,INDEX,Red List Index,2011,2011,0.695,,
GRD,Grenada,INDEX,Red List Index,2012,2012,0.694,,
GRD,Grenada,INDEX,Red List Index,2013,2013,0.693,,
GRD,Grenada,INDEX,Red List Index,2014,2014,0.692,,
GRD,Grenada,INDEX,Red List Index,2015,2015,0.691,,
GRD,Grenada,INDEX,Red List Index,2016,2016,0.689,,
GRD,Grenada,INDEX,Red List Index,2017,2017,0.688,,
GRD,Grenada,INDEX,Red List Index,2018,2018,0.686,,
GRD,Grenada,INDEX,Red List Index,2019,2019,0.686,,
GRD,Grenada,INDEX,Red List Index,2020,2020,0.684,,
GRD,Grenada,INDEX,Red List Index,2021,2021,0.683,,
CPV,Cabo Verde,INDEX,Red List Index,2001,2001,0.898,,
CPV,Cabo Verde,INDEX,Red List Index,2002,2002,0.898,,
CPV,Cabo Verde,INDEX,Red List Index,2003,2003,0.898,,
CPV,Cabo Verde,INDEX,Red List Index,2004,2004,0.899,,
CPV,Cabo Verde,INDEX,Red List Index,2005,2005,0.9,,
CPV,Cabo Verde,INDEX,Red List Index,2006,2006,0.901,,
CPV,Cabo Verde,INDEX,Red List Index,2007,2007,0.901,,
CPV,Cabo Verde,INDEX,Red List Index,2008,2008,0.902,,
CPV,Cabo Verde,INDEX,Red List Index,2009,2009,0.902,,
CPV,Cabo Verde,INDEX,Red List Index,2010,2010,0.903,,
CPV,Cabo Verde,INDEX,Red List Index,2011,2011,0.904,,
CPV,Cabo Verde,INDEX,Red List Index,2012,2012,0.904,,
CPV,Cabo Verde,INDEX,Red List Index,2013,2013,0.904,,
CPV,Cabo Verde,INDEX,Red List Index,2014,2014,0.904,,
CPV,Cabo Verde,INDEX,Red List Index,2015,2015,0.904,,
CPV,Cabo Verde,INDEX,Red List Index,2016,2016,0.905,,
CPV,Cabo Verde,INDEX,Red List Index,2017,2017,0.905,,
CPV,Cabo Verde,INDEX,Red List Index,2018,2018,0.905,,
CPV,Cabo Verde,INDEX,Red List Index,2019,2019,0.905,,
CPV,Cabo Verde,INDEX,Red List Index,2020,2020,0.905,,
CPV,Cabo Verde,INDEX,Red List Index,2021,2021,0.905,,
JAM,Jamaica,INDEX,Red List Index,2001,2001,0.697,,
JAM,Jamaica,INDEX,Red List Index,2002,2002,0.695,,
JAM,Jamaica,INDEX,Red List Index,2003,2003,0.693,,
JAM,Jamaica,INDEX,Red List Index,2004,2004,0.692,,
JAM,Jamaica,INDEX,Red List Index,2005,2005,0.69,,
JAM,Jamaica,INDEX,Red List Index,2006,2006,0.688,,
JAM,Jamaica,INDEX,Red List Index,2007,2007,0.687,,
JAM,Jamaica,INDEX,Red List Index,2008,2008,0.685,,
JAM,Jamaica,INDEX,Red List Index,2009,2009,0.683,,
JAM,Jamaica,INDEX,Red List Index,2010,2010,0.682,,
JAM,Jamaica,INDEX,Red List Index,2011,2011,0.681,,
JAM,Jamaica,INDEX,Red List Index,2012,2012,0.679,,
JAM,Jamaica,INDEX,Red List Index,2013,2013,0.677,,
JAM,Jamaica,INDEX,Red List Index,2014,2014,0.676,,
JAM,Jamaica,INDEX,Red List Index,2015,2015,0.674,,
JAM,Jamaica,INDEX,Red List Index,2016,2016,0.672,,
JAM,Jamaica,INDEX,Red List Index,2017,2017,0.67,,
JAM,Jamaica,INDEX,Red List Index,2018,2018,0.669,,
JAM,Jamaica,INDEX,Red List Index,2019,2019,0.667,,
JAM,Jamaica,INDEX,Red List Index,2020,2020,0.665,,
JAM,Jamaica,INDEX,Red List Index,2021,2021,0.663,,
MYT,Mayotte,INDEX,Red List Index,2001,2001,0.942,,
MYT,Mayotte,INDEX,Red List Index,2002,2002,0.938,,
MYT,Mayotte,INDEX,Red List Index,2003,2003,0.933,,
MYT,Mayotte,INDEX,Red List Index,2004,2004,0.929,,
MYT,Mayotte,INDEX,Red List Index,2005,2005,0.924,,
MYT,Mayotte,INDEX,Red List Index,2006,2006,0.92,,
MYT,Mayotte,INDEX,Red List Index,2007,2007,0.916,,
MYT,Mayotte,INDEX,Red List Index,2008,2008,0.911,,
MYT,Mayotte,INDEX,Red List Index,2009,2009,0.909,,
MYT,Mayotte,INDEX,Red List Index,2010,2010,0.904,,
MYT,Mayotte,INDEX,Red List Index,2011,2011,0.901,,
MYT,Mayotte,INDEX,Red List Index,2012,2012,0.896,,
MYT,Mayotte,INDEX,Red List Index,2013,2013,0.892,,
MYT,Mayotte,INDEX,Red List Index,2014,2014,0.886,,
MYT,Mayotte,INDEX,Red List Index,2015,2015,0.881,,
MYT,Mayotte,INDEX,Red List Index,2016,2016,0.876,,
MYT,Mayotte,INDEX,Red List Index,2017,2017,0.872,,
MYT,Mayotte,INDEX,Red List Index,2018,2018,0.867,,
MYT,Mayotte,INDEX,Red List Index,2019,2019,0.862,,
MYT,Mayotte,INDEX,Red List Index,2020,2020,0.858,,
MYT,Mayotte,INDEX,Red List Index,2021,2021,0.853,,
LKA,Sri Lanka,INDEX,Red List Index,2001,2001,0.635,,
LKA,Sri Lanka,INDEX,Red List Index,2002,2002,0.632,,
LKA,Sri Lanka,INDEX,Red List Index,2003,2003,0.629,,
LKA,Sri Lanka,INDEX,Red List Index,2004,2004,0.625,,
LKA,Sri Lanka,INDEX,Red List Index,2005,2005,0.622,,
LKA,Sri Lanka,INDEX,Red List Index,2006,2006,0.618,,
LKA,Sri Lanka,INDEX,Red List Index,2007,2007,0.615,,
LKA,Sri Lanka,INDEX,Red List Index,2008,2008,0.612,,
LKA,Sri Lanka,INDEX,Red List Index,2009,2009,0.608,,
LKA,Sri Lanka,INDEX,Red List Index,2010,2010,0.605,,
LKA,Sri Lanka,INDEX,Red List Index,2011,2011,0.601,,
LKA,Sri Lanka,INDEX,Red List Index,2012,2012,0.598,,
LKA,Sri Lanka,INDEX,Red List Index,2013,2013,0.595,,
LKA,Sri Lanka,INDEX,Red List Index,2014,2014,0.591,,
LKA,Sri Lanka,INDEX,Red List Index,2015,2015,0.588,,
LKA,Sri Lanka,INDEX,Red List Index,2016,2016,0.584,,
LKA,Sri Lanka,INDEX,Red List Index,2017,2017,0.58,,
LKA,Sri Lanka,INDEX,Red List Index,2018,2018,0.578,,
LKA,Sri Lanka,INDEX,Red List Index,2019,2019,0.573,,
LKA,Sri Lanka,INDEX,Red List Index,2020,2020,0.57,,
LKA,Sri Lanka,INDEX,Red List Index,2021,2021,0.566,,
USA,United States,INDEX,Red List Index,2001,2001,0.848,,
USA,United States,INDEX,Red List Index,2002,2002,0.847,,
USA,United States,INDEX,Red List Index,2003,2003,0.846,,
USA,United States,INDEX,Red List Index,2004,2004,0.845,,
USA,United States,INDEX,Red List Index,2005,2005,0.844,,
USA,United States,INDEX,Red List Index,2006,2006,0.843,,
USA,United States,INDEX,Red List Index,2007,2007,0.842,,
USA,United States,INDEX,Red List Index,2008,2008,0.841,,
USA,United States,INDEX,Red List Index,2009,2009,0.84,,
USA,United States,INDEX,Red List Index,2010,2010,0.839,,
USA,United States,INDEX,Red List Index,2011,2011,0.839,,
USA,United States,INDEX,Red List Index,2012,2012,0.838,,
USA,United States,INDEX,Red List Index,2013,2013,0.837,,
USA,United States,INDEX,Red List Index,2014,2014,0.837,,
USA,United States,INDEX,Red List Index,2015,2015,0.836,,
USA,United States,INDEX,Red List Index,2016,2016,0.835,,
USA,United States,INDEX,Red List Index,2017,2017,0.835,,
USA,United States,INDEX,Red List Index,2018,2018,0.834,,
USA,United States,INDEX,Red List Index,2019,2019,0.833,,
USA,United States,INDEX,Red List Index,2020,2020,0.833,,
USA,United States,INDEX,Red List Index,2021,2021,0.832,,
ATG,Antigua and Barbuda,INDEX,Red List Index,2001,2001,0.928,,
ATG,Antigua and Barbuda,INDEX,Red List Index,2002,2002,0.926,,
ATG,Antigua and Barbuda,INDEX,Red List Index,2003,2003,0.923,,
ATG,Antigua and Barbuda,INDEX,Red List Index,2004,2004,0.921,,
ATG,Antigua and Barbuda,INDEX,Red List Index,2005,2005,0.919,,
ATG,Antigua and Barbuda,INDEX,Red List Index,2006,2006,0.917,,
ATG,Antigua and Barbuda,INDEX,Red List Index,2007,2007,0.915,,
ATG,Antigua and Barbuda,INDEX,Red List Index,2008,2008,0.913,,
ATG,Antigua and Barbuda,INDEX,Red List Index,2009,2009,0.912,,
ATG,Antigua and Barbuda,INDEX,Red List Index,2010,2010,0.909,,
ATG,Antigua and Barbuda,INDEX,Red List Index,2011,2011,0.907,,
ATG,Antigua and Barbuda,INDEX,Red List Index,2012,2012,0.904,,
ATG,Antigua and Barbuda,INDEX,Red List Index,2013,2013,0.902,,
ATG,Antigua and Barbuda,INDEX,Red List Index,2014,2014,0.9,,
ATG,Antigua and Barbuda,INDEX,Red List Index,2015,2015,0.898,,
ATG,Antigua and Barbuda,INDEX,Red List Index,2016,2016,0.896,,
ATG,Antigua and Barbuda,INDEX,Red List Index,2017,2017,0.894,,
ATG,Antigua and Barbuda,INDEX,Red List Index,2018,2018,0.892,,
ATG,Antigua and Barbuda,INDEX,Red List Index,2019,2019,0.89,,
ATG,Antigua and Barbuda,INDEX,Red List Index,2020,2020,0.887,,
ATG,Antigua and Barbuda,INDEX,Red List Index,2021,2021,0.885,,
LTU,Lithuania,INDEX,Red List Index,2001,2001,0.989,,
LTU,Lithuania,INDEX,Red List Index,2002,2002,0.989,,
LTU,Lithuania,INDEX,Red List Index,2003,2003,0.989,,
LTU,Lithuania,INDEX,Red List Index,2004,2004,0.989,,
LTU,Lithuania,INDEX,Red List Index,2005,2005,0.989,,
LTU,Lithuania,INDEX,Red List Index,2006,2006,0.989,,
LTU,Lithuania,INDEX,Red List Index,2007,2007,0.989,,
LTU,Lithuania,INDEX,Red List Index,2008,2008,0.989,,
LTU,Lithuania,INDEX,Red List Index,2009,2009,0.989,,
LTU,Lithuania,INDEX,Red List Index,2010,2010,0.989,,
LTU,Lithuania,INDEX,Red List Index,2011,2011,0.989,,
LTU,Lithuania,INDEX,Red List Index,2012,2012,0.989,,
LTU,Lithuania,INDEX,Red List Index,2013,2013,0.989,,
LTU,Lithuania,INDEX,Red List Index,2014,2014,0.989,,
LTU,Lithuania,INDEX,Red List Index,2015,2015,0.989,,
LTU,Lithuania,INDEX,Red List Index,2016,2016,0.989,,
LTU,Lithuania,INDEX,Red List Index,2017,2017,0.989,,
LTU,Lithuania,INDEX,Red List Index,2018,2018,0.989,,
LTU,Lithuania,INDEX,Red List Index,2019,2019,0.989,,
LTU,Lithuania,INDEX,Red List Index,2020,2020,0.989,,
LTU,Lithuania,INDEX,Red List Index,2021,2021,0.989,,
GUF,French Guiana,INDEX,Red List Index,2001,2001,0.946,,
GUF,French Guiana,INDEX,Red List Index,2002,2002,0.946,,
GUF,French Guiana,INDEX,Red List Index,2003,2003,0.945,,
GUF,French Guiana,INDEX,Red List Index,2004,2004,0.945,,
GUF,French Guiana,INDEX,Red List Index,2005,2005,0.945,,
GUF,French Guiana,INDEX,Red List Index,2006,2006,0.945,,
GUF,French Guiana,INDEX,Red List Index,2007,2007,0.944,,
GUF,French Guiana,INDEX,Red List Index,2008,2008,0.943,,
GUF,French Guiana,INDEX,Red List Index,2009,2009,0.943,,
GUF,French Guiana,INDEX,Red List Index,2010,2010,0.942,,
GUF,French Guiana,INDEX,Red List Index,2011,2011,0.941,,
GUF,French Guiana,INDEX,Red List Index,2012,2012,0.94,,
GUF,French Guiana,INDEX,Red List Index,2013,2013,0.94,,
GUF,French Guiana,INDEX,Red List Index,2014,2014,0.939,,
GUF,French Guiana,INDEX,Red List Index,2015,2015,0.939,,
GUF,French Guiana,INDEX,Red List Index,2016,2016,0.938,,
GUF,French Guiana,INDEX,Red List Index,2017,2017,0.938,,
GUF,French Guiana,INDEX,Red List Index,2018,2018,0.938,,
GUF,French Guiana,INDEX,Red List Index,2019,2019,0.937,,
GUF,French Guiana,INDEX,Red List Index,2020,2020,0.937,,
GUF,French Guiana,INDEX,Red List Index,2021,2021,0.937,,
SMR,San Marino,INDEX,Red List Index,2001,2001,0.985,,
SMR,San Marino,INDEX,Red List Index,2002,2002,0.984,,
SMR,San Marino,INDEX,Red List Index,2003,2003,0.984,,
SMR,San Marino,INDEX,Red List Index,2004,2004,0.984,,
SMR,San Marino,INDEX,Red List Index,2005,2005,0.984,,
SMR,San Marino,INDEX,Red List Index,2006,2006,0.984,,
SMR,San Marino,INDEX,Red List Index,2007,2007,0.984,,
SMR,San Marino,INDEX,Red List Index,2008,2008,0.984,,
SMR,San Marino,INDEX,Red List Index,2009,2009,0.985,,
SMR,San Marino,INDEX,Red List Index,2010,2010,0.985,,
SMR,San Marino,INDEX,Red List Index,2011,2011,0.985,,
SMR,San Marino,INDEX,Red List Index,2012,2012,0.985,,
SMR,San Marino,INDEX,Red List Index,2013,2013,0.985,,
SMR,San Marino,INDEX,Red List Index,2014,2014,0.985,,
SMR,San Marino,INDEX,Red List Index,2015,2015,0.985,,
SMR,San Marino,INDEX,Red List Index,2016,2016,0.985,,
SMR,San Marino,INDEX,Red List Index,2017,2017,0.985,,
SMR,San Marino,INDEX,Red List Index,2018,2018,0.985,,
SMR,San Marino,INDEX,Red List Index,2019,2019,0.985,,
